report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20230628,19,14239,0,130,5010,1924,640,86,1,209,1996,0,666,0,769,996,990,970,1400
FUELHH,20230628,20,14202,0,230,5014,2083,354,99,1,168,2000,0,668,0,784,1000,998,978,1400
FUELHH,20230628,21,13879,0,229,5021,2117,508,89,1,154,2000,0,886,0,785,1000,998,980,1400
FUELHH,20230628,22,14218,0,230,5046,2111,344,87,1,129,2000,0,890,0,784,1000,998,980,1400
FUELHH,20230628,23,14017,0,229,5050,2258,216,87,1,158,1814,0,1010,0,786,794,956,930,1400
FUELHH,20230628,24,13885,0,229,5046,2594,52,48,1,148,1808,0,1014,0,784,792,954,922,1400
FUELHH,20230628,25,13676,0,230,5048,3193,22,10,1,136,1794,0,1014,0,785,630,920,798,1400
FUELHH,20230628,26,12923,0,232,5043,3766,70,10,1,142,1790,0,1010,0,787,628,914,786,1400
FUELHH,20230628,27,12884,0,231,5040,3833,0,10,0,138,1638,0,750,0,785,698,802,718,1400
FUELHH,20230628,28,12450,0,240,5042,4043,0,10,0,162,1626,0,746,0,780,692,792,710,1400
FUELHH,20230628,29,13072,0,235,5051,3985,0,10,2,151,1390,0,516,30,785,316,672,612,1400
FUELHH,20230628,30,13148,0,240,5056,3881,0,11,2,177,1384,0,512,0,783,310,660,606,1400
FUELHH,20230628,31,13581,0,240,5069,3716,0,23,1,152,1346,64,418,2,777,304,518,560,1400
FUELHH,20230628,32,13763,0,298,5085,3804,0,25,1,198,1354,38,418,72,783,308,512,562,1400
FUELHH,20230628,33,13652,0,419,5102,3828,0,25,1,263,1644,0,494,4,781,632,556,678,1400
FUELHH,20230628,34,13623,0,540,5104,3856,44,26,0,260,1654,0,496,0,785,636,560,684,1400
FUELHH,20230628,35,14019,0,645,5148,3596,456,78,4,286,988,0,684,0,786,816,400,638,1400
FUELHH,20230628,36,13843,0,738,5190,3535,490,109,4,577,970,0,612,2,786,808,380,630,1400
FUELHH,20230628,37,14198,0,896,5206,3453,656,194,3,930,1146,24,0,76,786,330,108,480,1400
FUELHH,20230628,38,13939,0,916,5199,3406,706,205,3,978,1154,30,0,34,786,320,96,474,1400
FUELHH,20230628,39,14393,0,941,5204,3188,744,233,39,1153,1212,86,0,22,797,0,276,446,1400
FUELHH,20230628,40,14358,0,937,5201,3143,706,233,45,1210,1200,56,0,0,825,0,284,444,1400
FUELHH,20230628,41,14588,0,938,5197,2891,686,209,45,1067,878,120,0,12,849,0,286,408,1400
FUELHH,20230628,42,14167,0,939,5204,2990,630,295,118,971,844,38,0,0,894,0,280,396,1400
FUELHH,20230628,43,14332,0,941,5205,2690,716,455,118,975,372,0,0,0,986,0,120,180,1400
FUELHH,20230628,44,14197,0,940,5206,2695,422,373,82,887,352,0,0,0,1169,0,110,174,1400
FUELHH,20230628,45,13891,0,939,5208,2672,200,252,79,697,420,0,0,0,1187,0,64,298,1400
FUELHH,20230628,46,13679,0,844,5218,2785,0,249,14,480,422,0,0,0,1187,0,62,304,1390
FUELHH,20230628,47,11999,0,574,5222,2839,0,78,1,312,906,0,0,0,1175,38,40,244,1038
FUELHH,20230628,48,11254,0,245,5234,2998,0,63,0,148,918,0,0,0,1155,40,30,240,968
FUELHH,20230629,1,11021,0,229,5232,3137,0,40,3,208,758,0,0,0,1091,24,0,200,594
FUELHH,20230629,2,11146,0,229,5243,3140,0,37,0,136,752,0,0,0,1074,24,0,200,544
FUELHH,20230629,3,11275,0,230,5249,3270,0,37,0,137,546,0,0,0,1078,0,0,206,152
FUELHH,20230629,4,11143,0,230,5247,3307,0,38,0,137,540,0,0,0,1080,0,0,206,104
FUELHH,20230629,5,11222,0,230,5254,3396,0,38,0,129,488,0,0,0,1078,0,0,216,8
FUELHH,20230629,6,11270,0,230,5250,3318,0,38,0,149,488,0,0,0,1086,0,0,212,0
FUELHH,20230629,7,11724,0,229,5249,3142,0,38,0,187,532,0,0,0,1071,0,0,116,0
FUELHH,20230629,8,11487,0,230,5250,3353,0,38,0,132,528,0,0,0,1086,0,0,112,0
FUELHH,20230629,9,11614,0,230,5254,3398,0,37,2,130,304,0,0,0,1086,0,0,88,30
FUELHH,20230629,10,11504,0,230,5260,3525,0,37,2,131,278,0,0,0,1081,0,0,86,86
FUELHH,20230629,11,11182,0,230,5249,3542,0,37,1,177,0,0,0,0,1135,0,0,70,454
FUELHH,20230629,12,11745,0,229,5255,3492,0,47,2,218,0,0,0,0,1187,0,0,70,510
FUELHH,20230629,13,11779,0,230,5253,3208,0,114,2,223,920,0,0,0,1216,0,0,174,910
FUELHH,20230629,14,12497,0,362,5251,2992,258,109,3,317,974,0,0,0,1220,0,0,176,986
FUELHH,20230629,15,12166,0,456,5249,3390,102,164,0,242,942,0,354,0,1214,72,314,88,1360
FUELHH,20230629,16,12347,0,426,5242,3277,260,172,0,482,976,0,376,0,1236,98,340,110,1400
FUELHH,20230629,17,11780,0,452,5241,3517,138,143,0,261,1812,0,220,0,1240,592,386,706,1400
FUELHH,20230629,18,11865,0,330,5243,3522,96,141,0,233,1842,0,230,0,1238,602,398,728,1398
FUELHH,20230629,19,11974,0,230,5244,3516,0,104,0,181,1682,0,704,0,1201,316,628,586,1388
FUELHH,20230629,20,11475,0,219,5246,3659,0,103,1,133,1670,0,718,0,1195,310,622,562,1378
FUELHH,20230629,21,11484,0,3,5247,4269,0,88,0,132,1518,0,708,0,1195,200,206,194,1266
FUELHH,20230629,22,10987,0,0,5240,4424,0,88,0,149,1494,0,708,0,1236,200,186,174,1248
FUELHH,20230629,23,11593,0,0,5242,4272,0,64,0,176,1006,0,806,0,1256,26,178,108,1188
FUELHH,20230629,24,11839,0,0,5247,4177,0,61,0,195,986,0,788,0,1266,26,178,104,1158
FUELHH,20230629,25,11972,0,0,5250,4188,0,43,0,172,984,0,478,0,1257,92,200,86,928
FUELHH,20230629,26,11289,0,0,5246,4666,0,42,1,155,990,0,472,0,1245,92,194,74,868
FUELHH,20230629,27,11355,0,0,5247,4944,0,43,2,129,1156,0,294,0,1249,84,34,0,492
FUELHH,20230629,28,10821,0,0,5247,4833,0,43,3,131,1124,0,288,0,1265,84,24,0,458
FUELHH,20230629,29,11347,0,0,5267,4535,0,44,2,210,334,0,102,0,1267,122,0,0,494
FUELHH,20230629,30,11646,0,0,5277,4352,0,43,2,136,294,0,104,0,1232,122,0,0,498
FUELHH,20230629,31,11795,0,100,5278,4139,0,42,2,136,830,0,0,0,1137,0,12,0,528
FUELHH,20230629,32,11775,0,223,5266,3908,0,44,2,228,858,0,0,0,1155,0,24,0,566
FUELHH,20230630,1,8753,0,230,5267,4601,0,62,2,166,1174,0,0,0,1192,0,422,196,988
FUELHH,20230630,2,8425,0,230,5273,4868,0,59,2,138,1164,0,0,0,1184,0,414,186,938
FUELHH,20230630,3,8218,0,230,5265,5101,0,60,2,171,694,0,0,0,1187,0,476,110,538
FUELHH,20230630,4,7830,0,230,5272,5315,0,60,2,149,692,0,0,0,1187,0,474,114,462
FUELHH,20230630,5,7701,0,230,5270,4989,0,61,2,167,1030,0,0,0,1188,0,376,242,96
FUELHH,20230630,6,7738,0,230,5275,4580,0,62,2,140,1046,0,0,0,1189,0,380,248,46
FUELHH,20230630,7,7731,0,229,5272,4322,0,62,2,148,982,0,0,0,1185,0,560,202,0
FUELHH,20230630,8,8022,0,229,5270,3967,0,62,3,147,970,0,0,0,1190,0,566,200,24
FUELHH,20230630,9,8129,0,230,5270,3921,0,61,2,138,680,0,0,0,1155,0,506,190,298
FUELHH,20230630,10,7771,0,230,5280,4160,0,60,2,127,670,0,0,0,1185,0,498,188,364
FUELHH,20230630,11,7506,0,229,5274,4446,0,61,2,140,638,0,0,0,1190,0,408,170,730
FUELHH,20230630,12,7927,0,236,5282,4292,0,70,2,137,634,0,0,0,1188,0,410,172,812
FUELHH,20230630,13,8819,0,242,5280,4136,12,149,2,173,538,0,0,0,1189,0,570,274,1186
FUELHH,20230630,14,9768,0,264,5278,4049,170,177,2,250,532,42,0,0,1188,0,576,280,1228
FUELHH,20230630,15,9834,0,231,5287,4106,0,240,4,224,356,0,694,0,1184,0,756,310,1384
FUELHH,20230630,16,9850,0,237,5282,4193,484,241,3,399,358,0,812,0,1184,0,760,310,1400
FUELHH,20230630,17,10345,0,235,5281,4249,386,238,3,359,642,0,1002,0,1183,596,634,312,1400
FUELHH,20230630,18,10295,0,230,5275,4604,292,237,0,402,680,0,1004,0,1187,624,628,322,1400
FUELHH,20230630,19,9253,0,229,5275,5045,292,219,1,288,1332,0,998,0,1179,932,600,572,1400
FUELHH,20230630,20,8870,0,229,5275,5388,292,220,1,240,1332,0,998,0,1165,928,602,574,1382
FUELHH,20230630,21,9449,0,229,5281,5719,200,147,0,222,652,0,986,0,1145,510,682,344,1214
FUELHH,20230630,22,9607,0,2,5279,5836,174,127,0,238,606,0,984,0,1108,510,692,320,1210
FUELHH,20230630,23,9412,0,0,5281,5895,28,109,0,150,392,0,874,0,1160,986,830,106,1370
FUELHH,20230630,24,8625,0,0,5279,6024,58,92,0,172,394,0,876,0,1133,1000,842,100,1384
FUELHH,20230630,25,7937,0,0,5278,6610,116,69,0,156,750,0,980,0,1161,1000,946,224,1326
FUELHH,20230630,26,7632,0,0,5278,7396,0,106,0,143,774,0,978,0,1163,1000,932,244,1300
FUELHH,20230630,27,7403,0,0,5281,7469,54,106,1,189,880,0,912,0,1157,1000,470,524,1118
FUELHH,20230630,28,7272,0,0,5292,7825,0,67,0,172,900,0,906,0,1157,996,446,540,1086
FUELHH,20230630,29,6769,0,0,5295,8470,0,66,0,157,1242,0,596,0,1152,694,356,564,944
FUELHH,20230630,30,6348,0,0,5284,8937,0,67,0,171,1256,0,590,0,1137,690,352,566,920
FUELHH,20230630,31,5375,0,0,5281,9364,20,68,0,160,1748,0,454,0,1160,470,746,708,574
FUELHH,20230630,32,5460,0,0,5297,9654,0,97,0,188,1770,0,454,0,1163,478,764,722,552
FUELHH,20230630,33,4947,0,0,5302,9999,8,99,0,154,1866,0,604,0,1155,942,768,886,658
FUELHH,20230630,34,5418,0,0,5303,10046,0,100,0,149,1860,0,550,0,1155,940,770,890,704
FUELHH,20230630,35,6349,0,0,5292,10347,0,127,1,161,1658,54,0,0,1196,420,844,796,1070
FUELHH,20230630,36,6149,0,0,5280,10530,22,140,1,220,1650,128,0,0,1198,400,838,788,1140
FUELHH,20230630,37,6538,0,0,5280,10800,6,206,2,193,1796,200,0,0,1206,56,674,746,1374
FUELHH,20230630,38,6396,0,0,5280,10891,0,220,2,238,1768,78,0,0,1219,42,656,736,1400
FUELHH,20230630,39,7138,0,0,5286,10804,440,220,1,307,1028,0,0,60,1213,0,402,576,1400
FUELHH,20230630,40,6527,0,0,5290,10906,570,234,1,268,994,0,0,10,1210,0,388,560,1400
FUELHH,20230630,41,5994,0,0,5282,10836,748,239,1,429,1016,0,0,26,1225,0,316,356,1400
FUELHH,20230630,42,6214,0,0,5287,10774,612,226,2,214,996,0,0,0,1208,0,304,336,1372
FUELHH,20230630,43,5718,0,0,5285,10865,580,209,2,253,488,0,0,26,1218,148,108,132,1088
FUELHH,20230630,44,5313,0,0,5283,10784,588,204,2,223,472,4,0,0,1233,166,92,120,1024
FUELHH,20230630,45,5885,0,0,5251,10736,134,168,2,179,646,110,0,0,1229,0,0,66,650
FUELHH,20230630,46,4801,0,6,5229,10639,156,127,2,241,632,258,0,0,1064,0,0,76,608
FUELHH,20230630,47,4033,0,182,5236,10381,0,111,3,175,102,258,0,0,940,200,0,370,560
FUELHH,20230630,48,3798,0,231,5240,9943,0,111,3,145,80,108,0,0,929,202,0,384,518
FUELHH,20230701,1,3851,0,230,5233,9409,0,111,3,165,72,0,0,0,931,38,0,428,150
FUELHH,20230701,2,3893,0,229,5235,9074,0,111,4,151,72,0,0,0,957,36,0,432,94
FUELHH,20230701,3,3953,0,230,5257,9244,0,89,4,167,0,0,0,0,997,0,794,0,0
FUELHH,20230701,4,3748,0,230,5259,9525,0,37,4,194,0,0,0,0,935,0,834,0,0
FUELHH,20230701,5,3912,0,229,5255,9856,0,19,4,186,0,0,0,0,1103,0,834,0,0
FUELHH,20230701,6,3859,0,229,5254,9804,0,19,4,200,0,0,0,0,1122,0,834,0,0
FUELHH,20230701,7,3737,0,231,5255,10015,0,19,4,171,0,0,0,0,1051,0,690,0,0
FUELHH,20230701,8,3751,0,230,5252,10064,0,18,4,169,0,0,0,0,1021,0,684,0,0
FUELHH,20230701,9,3718,0,230,5258,9972,0,18,4,152,0,0,0,0,988,0,590,0,0
FUELHH,20230701,10,3731,0,231,5253,9888,0,20,4,155,0,0,0,0,899,0,562,0,0
FUELHH,20230701,11,3739,0,230,5257,9791,0,34,4,151,0,0,0,0,898,0,6,4,0
FUELHH,20230701,12,3714,0,229,5259,9815,0,42,4,153,0,0,0,0,894,0,0,12,0
FUELHH,20230701,13,3733,0,230,5255,9279,0,88,4,164,170,0,0,0,912,0,208,94,0
FUELHH,20230701,14,3763,0,229,5257,9321,0,89,3,176,198,0,0,0,927,0,234,100,0
FUELHH,20230701,15,3725,0,229,5260,9559,0,89,3,191,246,0,0,0,905,0,590,162,0
FUELHH,20230701,16,3935,0,229,5259,9619,0,87,2,259,248,0,0,0,916,0,608,166,0
FUELHH,20230701,17,3891,0,231,5262,9600,0,51,2,251,312,0,0,0,930,0,796,200,110
FUELHH,20230701,18,4174,0,237,5264,9426,0,35,3,300,318,0,0,0,989,0,800,204,184
FUELHH,20230701,19,4259,0,258,5260,9419,0,35,3,234,468,0,0,0,874,0,746,272,552
FUELHH,20230701,20,4535,0,273,5279,9260,0,20,3,175,496,0,0,0,866,0,706,284,572
FUELHH,20230701,21,4421,0,268,5269,9283,0,18,2,196,1026,0,0,0,864,228,0,458,304
FUELHH,20230701,22,4238,0,293,5267,9206,0,18,6,280,1044,0,0,0,898,218,0,458,278
FUELHH,20230701,23,4456,0,263,5282,9714,0,20,95,325,884,0,0,0,886,0,0,258,290
FUELHH,20230701,24,4071,0,252,5275,9832,0,21,5,184,878,0,0,0,894,0,0,248,290
FUELHH,20230701,25,3776,0,263,5283,9898,0,21,2,185,1044,0,0,0,878,0,0,48,226
FUELHH,20230701,26,3582,0,259,5281,9770,0,21,2,190,1014,0,0,0,887,0,0,14,182
FUELHH,20230701,27,4147,0,302,5295,10180,0,21,2,166,226,0,0,0,825,0,0,0,0
FUELHH,20230701,28,3994,0,233,5294,10270,0,21,1,175,176,0,0,0,828,0,0,0,0
FUELHH,20230701,29,4134,0,232,5293,10630,0,21,1,167,0,0,0,0,833,0,0,0,0
FUELHH,20230701,30,3976,0,230,5292,10818,0,21,2,170,0,0,0,0,834,0,0,0,0
FUELHH,20230701,31,3908,0,230,5293,11062,0,21,1,168,0,0,0,0,836,0,12,0,0
FUELHH,20230701,32,3934,0,234,5286,10956,0,21,1,181,2,0,0,0,815,0,22,0,0
FUELHH,20230701,33,3527,0,232,5287,11096,0,21,2,174,318,0,0,0,820,0,228,0,0
FUELHH,20230701,34,3842,0,300,5287,10967,0,21,1,200,354,0,0,0,916,0,248,0,0
FUELHH,20230701,35,3506,0,253,5286,11038,0,21,2,196,754,0,0,0,852,0,436,0,0
FUELHH,20230701,36,3766,0,230,5296,11440,74,32,2,190,774,0,0,0,823,0,444,0,0
FUELHH,20230701,37,3602,0,230,5295,11267,102,91,2,278,732,0,0,0,838,0,420,0,0
FUELHH,20230701,38,3783,0,235,5292,11311,152,122,1,312,734,0,0,0,1078,0,414,0,0
FUELHH,20230701,39,4028,0,247,5284,11012,152,193,2,254,798,0,0,0,1132,0,332,304,116
FUELHH,20230701,40,4449,0,269,5284,10419,152,187,98,419,792,0,0,0,1125,0,320,312,180
FUELHH,20230701,41,4955,0,300,5286,10223,152,207,98,587,514,0,0,0,1070,0,176,56,554
FUELHH,20230701,42,5007,0,303,5286,10230,152,196,98,531,510,0,0,0,1115,0,160,44,618
FUELHH,20230701,43,4731,0,305,5285,10026,152,181,98,495,612,0,0,0,1116,0,0,60,878
FUELHH,20230701,44,4609,0,291,5285,10753,84,177,35,371,600,0,0,0,1101,0,0,50,888
FUELHH,20230701,45,4879,0,294,5281,10740,76,78,96,480,128,0,0,0,1099,0,0,0,642
FUELHH,20230701,46,4536,0,304,5283,10476,102,71,55,326,94,0,0,0,1108,0,0,0,580
FUELHH,20230701,47,4670,0,303,5284,10312,0,65,43,349,0,0,0,0,1123,0,0,0,206
FUELHH,20230701,48,4259,0,293,5288,10350,0,65,1,184,0,0,0,0,1071,0,0,0,156
FUELHH,20230702,1,4427,0,308,5289,10354,0,42,1,215,0,0,0,0,1000,0,0,0,0
FUELHH,20230702,2,3867,0,316,5292,10773,0,39,2,166,0,0,0,0,876,0,0,0,0
FUELHH,20230702,3,3893,0,312,5293,10894,6,39,3,186,0,0,0,0,776,0,0,0,0
FUELHH,20230702,4,4111,0,317,5287,10354,46,39,5,200,0,0,0,0,776,0,0,0,0
FUELHH,20230702,5,3859,0,310,5292,8388,0,28,4,181,284,0,0,0,767,0,44,154,0
FUELHH,20230702,6,3541,0,282,5295,8295,0,21,2,178,434,0,0,0,778,0,52,172,0
FUELHH,20230702,7,3575,0,311,5289,8254,0,21,6,185,652,0,0,0,779,0,0,22,0
FUELHH,20230702,8,3664,0,258,5293,8100,0,21,5,173,652,0,0,0,776,0,0,20,0
FUELHH,20230702,9,3702,0,231,5288,7618,0,21,3,159,426,0,0,0,771,0,92,130,0
FUELHH,20230702,10,3759,0,242,5288,7204,0,22,4,167,394,0,0,0,737,0,66,140,0
FUELHH,20230702,11,3826,0,311,5285,7069,0,37,5,181,0,0,0,0,784,0,0,252,0
FUELHH,20230702,12,3773,0,268,5291,7417,0,37,5,173,0,0,0,0,786,0,0,260,0
FUELHH,20230702,13,3925,0,294,5299,7504,0,37,2,199,0,0,0,0,782,0,0,132,0
FUELHH,20230702,14,3981,0,319,5295,7513,0,39,3,205,0,0,0,0,781,0,0,116,0
FUELHH,20230702,15,4161,0,285,5298,7509,0,56,3,179,0,0,138,0,861,0,0,0,0
FUELHH,20230702,16,4161,0,270,5292,7631,0,43,3,186,0,0,144,0,934,0,0,0,0
FUELHH,20230702,17,4091,0,237,5297,7647,0,51,3,175,0,0,282,0,933,40,0,0,0
FUELHH,20230702,18,4440,0,52,5295,7477,0,52,3,171,0,0,284,0,1033,44,0,0,0
FUELHH,20230702,19,4087,0,0,5299,7698,0,52,1,165,104,0,306,0,1003,226,0,94,0
FUELHH,20230702,20,4244,0,0,5294,7779,94,49,0,181,140,0,322,0,1082,226,0,86,0
FUELHH,20230702,21,4265,0,0,5298,7992,0,31,0,164,2,0,938,0,1109,104,0,0,0
FUELHH,20230702,22,4358,0,0,5293,8538,0,28,0,161,0,0,962,0,1108,104,0,0,0
FUELHH,20230702,23,4139,0,0,5296,9190,0,17,0,162,66,0,958,0,1107,0,0,0,146
FUELHH,20230702,24,3873,0,0,5294,9214,0,19,0,186,78,0,958,0,1007,2,0,0,138
FUELHH,20230702,25,3355,0,0,5296,9355,0,19,0,181,386,0,1004,0,825,160,238,0,0
FUELHH,20230702,26,3179,0,0,5290,9018,0,19,0,181,414,0,1006,0,815,170,270,0,0
FUELHH,20230702,27,3083,0,0,5297,7302,0,20,1,157,742,0,1062,0,808,618,680,482,0
FUELHH,20230702,28,3119,0,0,5295,6942,0,19,2,157,756,0,1062,0,804,628,700,526,0
FUELHH,20230702,29,3208,0,0,5304,7412,0,18,2,177,1386,0,1064,0,814,418,506,0,0
FUELHH,20230702,30,3235,0,0,5296,7456,0,18,1,173,1390,0,1060,0,835,414,504,0,0
FUELHH,20230702,31,3223,0,0,5300,8408,0,18,1,167,736,0,640,0,827,224,656,0,0
FUELHH,20230702,32,3264,0,0,5290,8566,0,18,1,169,692,0,618,0,841,222,648,0,0
FUELHH,20230702,33,3321,0,0,5289,9123,0,17,1,193,484,0,606,0,859,252,304,0,124
FUELHH,20230702,34,3413,0,0,5289,9662,0,16,5,192,470,0,606,0,945,252,286,0,170
FUELHH,20230702,35,3703,0,0,5288,10391,0,16,5,188,872,0,872,0,959,204,0,0,106
FUELHH,20230702,36,3756,0,0,5288,10387,70,19,3,209,858,0,872,0,985,228,0,0,134
FUELHH,20230702,37,3911,0,0,5293,9866,96,53,4,188,136,0,822,0,1190,944,206,44,482
FUELHH,20230702,38,4092,0,0,5294,10268,20,69,3,187,112,0,758,0,1201,952,224,62,554
FUELHH,20230702,39,4196,0,0,5293,10506,154,98,2,247,410,0,104,0,1209,330,280,116,928
FUELHH,20230702,40,4497,0,0,5299,10213,68,107,2,372,428,0,102,0,1214,314,276,116,1002
FUELHH,20230702,41,4584,0,0,5294,9686,108,151,3,414,612,0,0,0,1204,496,122,66,1362
FUELHH,20230702,42,4579,0,0,5297,9613,126,169,3,463,614,0,0,0,1148,492,116,60,1400
FUELHH,20230702,43,4496,0,0,5298,9750,94,168,3,475,504,0,268,0,1188,138,144,0,1400
FUELHH,20230702,44,4457,0,0,5298,9662,96,168,4,422,488,0,270,0,1188,130,146,0,1400
FUELHH,20230702,45,4433,0,37,5294,10014,110,138,2,484,224,0,0,0,1210,0,146,0,1400
FUELHH,20230702,46,3684,0,204,5299,10258,0,122,1,295,190,0,0,0,1205,0,122,0,1400
FUELHH,20230702,47,4576,0,243,5296,10113,42,57,0,334,0,0,0,0,1185,0,0,0,1400
FUELHH,20230702,48,3951,0,231,5298,10287,0,53,0,198,0,0,0,0,1166,0,0,0,1362
FUELHH,20230703,1,3675,0,229,5292,10520,10,55,1,167,0,0,0,0,1145,0,0,0,988
FUELHH,20230703,2,3301,0,231,5288,10567,0,56,3,164,0,0,0,0,985,0,0,0,950
FUELHH,20230703,3,3361,0,229,5289,10771,0,33,3,156,0,0,0,0,846,0,0,0,956
FUELHH,20230703,4,3416,0,230,5289,10777,0,32,3,167,0,0,0,0,848,0,0,0,920
FUELHH,20230703,5,3689,0,234,5293,11110,0,32,3,177,0,0,0,0,850,0,0,0,544
FUELHH,20230703,6,3580,0,233,5294,11193,0,32,3,169,0,0,0,0,848,0,0,0,480
FUELHH,20230703,7,3565,0,230,5292,11120,0,32,3,155,0,0,0,0,849,0,0,0,206
FUELHH,20230703,8,3566,0,235,5290,11016,0,30,3,158,0,0,0,0,854,0,0,0,186
FUELHH,20230703,9,3573,0,238,5290,10671,0,28,3,200,0,0,0,0,853,0,0,0,472
FUELHH,20230703,10,3691,0,236,5290,10232,0,27,3,211,0,0,0,0,855,0,0,0,510
FUELHH,20230703,11,3583,0,229,5292,10119,0,25,2,172,0,0,0,0,964,0,0,0,902
FUELHH,20230703,12,3690,0,234,5288,10080,20,42,1,210,0,0,0,0,1126,0,0,0,986
FUELHH,20230703,13,3680,0,237,5287,9379,12,148,2,239,0,0,0,0,1005,0,0,0,1360
FUELHH,20230703,14,4076,0,219,5288,9522,8,153,52,394,0,0,0,0,1148,0,0,0,1400
FUELHH,20230703,15,3684,0,0,5288,9585,94,162,13,307,440,0,526,0,1128,176,36,12,1400
FUELHH,20230703,16,3906,0,0,5291,9720,76,161,4,428,494,0,586,0,1161,194,62,20,1400
FUELHH,20230703,17,3202,0,0,5287,9787,0,106,4,186,1126,0,568,0,1134,594,678,362,1400
FUELHH,20230703,18,2770,0,0,5288,10188,0,93,4,201,1156,0,568,0,1103,604,704,380,1400
FUELHH,20230703,19,2492,0,0,5284,10033,0,70,4,205,1108,0,942,0,1035,832,704,458,1400
FUELHH,20230703,20,2407,0,0,5284,9876,64,55,4,205,1108,0,972,0,1021,832,694,462,1400
FUELHH,20230703,21,2518,0,0,5291,9874,34,55,5,215,1152,0,958,0,1105,704,486,468,1400
FUELHH,20230703,22,2372,0,0,5291,10464,0,54,4,196,1128,0,958,0,1133,704,486,450,1400
FUELHH,20230703,23,2456,0,0,5290,10810,24,37,4,217,582,0,1062,0,1091,810,694,70,1400
FUELHH,20230703,24,2510,0,0,5284,10772,40,42,2,256,574,0,1062,0,1130,810,708,58,1400
FUELHH,20230703,25,2756,0,0,5288,10836,0,41,1,205,1030,0,864,0,1122,644,790,184,1400
FUELHH,20230703,26,3075,0,0,5285,10484,0,38,21,215,1024,0,860,0,1153,640,786,176,1400
FUELHH,20230703,27,3584,0,0,5288,9923,0,21,116,494,596,0,750,0,1195,456,624,0,1400
FUELHH,20230703,28,3424,0,0,5292,9721,0,21,137,537,564,0,750,0,1220,450,616,0,1400
FUELHH,20230703,29,3703,0,0,5284,9486,18,21,137,554,374,0,594,0,1235,194,620,0,1398
FUELHH,20230703,30,3781,0,0,5287,9077,0,21,136,526,348,0,594,0,1195,192,612,0,1398
FUELHH,20230703,31,3601,0,0,5286,9171,0,20,136,407,0,0,614,0,1192,386,416,68,1398
FUELHH,20230703,32,4102,0,0,5277,8629,196,20,136,340,0,0,614,0,1239,388,420,88,1400
FUELHH,20230703,33,4396,0,0,5285,8580,84,20,137,380,156,0,752,0,1214,420,674,246,1398
FUELHH,20230703,34,4890,0,0,5284,8618,44,21,137,282,226,0,756,0,1211,420,672,266,1398
FUELHH,20230703,35,4439,0,0,5287,9080,118,53,31,236,828,0,1000,0,1232,322,396,576,1400
FUELHH,20230703,36,3677,0,0,5280,9926,168,67,12,204,856,0,1004,0,1239,322,376,574,1398
FUELHH,20230703,37,3848,0,0,5280,10749,128,165,46,295,720,0,1002,0,1252,342,198,186,1400
FUELHH,20230703,38,4283,0,0,5280,11146,230,180,6,265,708,0,984,0,1257,342,200,170,1400
FUELHH,20230703,39,4913,0,0,5280,11265,192,185,3,289,514,0,348,0,1260,288,402,224,1400
FUELHH,20230703,40,5329,0,0,5286,10783,224,218,3,278,492,0,328,0,1232,284,404,222,1400
FUELHH,20230703,41,6088,0,0,5285,10294,380,296,2,344,276,0,252,0,1214,0,234,108,1400
FUELHH,20230703,42,6148,0,0,5282,10043,222,298,2,375,264,0,250,0,1259,0,224,102,1400
FUELHH,20230703,43,6022,0,0,5285,9534,164,282,3,376,266,0,322,0,1262,270,166,56,1400
FUELHH,20230703,44,5669,0,0,5290,9899,94,272,3,231,260,0,322,0,1253,276,164,48,1400
FUELHH,20230703,45,5081,0,0,5287,10384,236,206,3,250,152,0,290,0,1270,246,166,0,1400
FUELHH,20230703,46,4040,0,0,5293,10959,82,178,3,170,146,0,276,0,1269,240,158,0,1394
FUELHH,20230703,47,3960,0,0,5287,11225,60,95,3,194,182,0,0,0,1243,0,0,0,1350
FUELHH,20230703,48,3523,0,0,5288,11476,0,88,3,190,176,0,0,0,1025,0,0,0,1310
FUELHH,20230704,1,3668,0,0,5282,11533,0,49,2,183,44,0,0,0,1114,0,0,0,942
FUELHH,20230704,2,3445,0,0,5282,11531,0,46,3,188,54,0,0,0,1068,0,0,0,860
FUELHH,20230704,3,3469,0,0,5280,11824,0,46,3,181,282,0,0,0,1115,0,0,0,486
FUELHH,20230704,4,3400,0,0,5282,11744,0,45,2,178,290,0,0,0,1086,0,0,0,412
FUELHH,20230704,5,3422,0,0,5282,11774,0,45,3,157,98,0,0,0,1082,0,122,0,34
FUELHH,20230704,6,3462,0,0,5284,11602,0,45,3,148,88,0,0,0,956,0,134,0,6
FUELHH,20230704,7,3475,0,0,5285,11495,0,45,3,150,80,0,0,0,872,0,122,0,402
FUELHH,20230704,8,3479,0,0,5282,11282,0,45,3,184,44,0,0,0,874,0,102,0,484
FUELHH,20230704,9,3574,0,0,5284,11210,0,45,2,193,0,0,0,0,956,0,0,0,858
FUELHH,20230704,10,3565,0,0,5291,11178,0,45,3,146,0,0,0,0,990,0,0,0,908
FUELHH,20230704,11,3910,0,0,5286,10735,204,45,2,217,0,0,0,0,838,0,0,0,1306
