,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
1595,2023-08-03,12,0,5349,0,2932,0,8951,126,0,491,235,1599,9,22,397,708,-909,-352,-119,-715,1199,356
1596,2023-08-03,13,0,5200,0,2932,0,7791,215,0,492,204,1600,153,192,869,969,-153,-306,-20,790,1199,960
1597,2023-08-03,14,0,5343,0,2931,0,8425,249,0,510,256,1600,429,83,895,975,-128,-294,-143,949,1199,989
1598,2023-08-03,15,0,6020,0,2932,0,9144,413,0,727,163,1640,854,6,816,523,516,-429,-295,903,1199,658
1599,2023-08-03,16,0,6173,0,2933,0,9325,704,290,951,222,1679,1436,6,815,505,601,-451,-445,901,1199,646
1600,2023-08-03,17,0,5994,0,2932,0,9243,582,326,1133,194,1754,1900,6,986,961,634,-452,-528,996,1199,977
1601,2023-08-03,18,0,5838,0,2901,0,9322,740,308,1393,287,1828,2503,6,997,991,649,-451,-529,999,1199,998
1602,2023-08-03,19,0,5702,0,2883,0,9463,735,0,1393,255,1869,3532,6,997,991,1001,-452,-528,999,1199,999
1603,2023-08-03,20,0,5551,0,2884,0,9421,725,24,1349,222,1910,4267,5,997,991,1003,-451,-528,999,1199,999
1604,2023-08-03,21,0,5457,0,2885,0,9227,410,14,1293,224,1935,4957,5,997,991,1059,-452,-515,999,1199,999
1605,2023-08-03,22,0,5489,0,2885,0,8873,348,32,1318,230,1959,5692,5,997,991,1061,-438,-477,999,1199,998
1606,2023-08-03,23,0,5103,0,2890,0,8579,279,104,1350,373,1988,5363,4,997,991,1062,-417,-337,999,1199,998
1607,2023-08-03,24,0,5102,0,2891,0,8281,251,0,1303,493,2017,5188,4,997,991,1061,-398,-313,999,1199,999
1608,2023-08-03,25,0,5321,0,2887,0,8205,123,344,807,711,2040,5401,3,997,991,1005,-365,-182,999,1199,998
1609,2023-08-03,26,0,5667,0,2891,0,8125,74,104,796,652,2063,4767,4,997,991,1003,-321,-175,999,1199,998
1610,2023-08-03,27,0,5701,0,2890,0,8090,87,14,794,599,2097,4835,4,997,991,1003,-255,-65,999,1199,998
1611,2023-08-03,28,0,5472,0,2892,0,7883,320,134,801,503,2130,4918,4,997,991,1003,-186,-129,999,1199,999
1612,2023-08-03,29,0,5614,0,2893,0,7676,382,28,801,440,2145,4774,5,997,991,1003,-140,-55,999,1199,999
1613,2023-08-03,30,0,5908,0,2894,0,7282,233,20,1019,347,2160,4605,4,997,991,1003,-102,-123,999,1199,998
1614,2023-08-03,31,0,6161,0,2893,0,7084,250,120,841,283,2167,4704,4,997,992,1061,-76,-23,999,1199,998
1615,2023-08-03,32,0,6632,0,2894,0,7229,241,0,804,206,2173,4332,4,997,992,1061,-68,0,999,1199,1000
1616,2023-08-03,33,0,7018,0,2896,0,7414,241,56,786,224,2167,3479,4,997,991,1061,-81,0,1018,1199,999
1617,2023-08-03,34,0,7663,1,2895,0,7664,396,0,786,271,2161,3354,5,994,989,1061,-115,0,1019,1199,998
1618,2023-08-03,35,0,9044,0,2893,0,7633,384,48,784,293,2118,2912,6,855,900,1006,-195,0,995,1199,947
1619,2023-08-03,36,0,9481,0,2890,0,7432,393,0,788,307,2074,2469,6,847,893,1003,-227,-32,994,1199,945
1620,2023-08-03,37,0,9733,0,2892,0,7324,495,6,804,258,2007,1921,5,846,840,763,-100,0,1018,1199,996
1621,2023-08-03,38,0,9811,0,2906,0,7367,655,0,807,267,1939,1333,5,850,838,750,-149,0,1019,1199,998
1622,2023-08-03,39,0,9649,3,2918,0,7465,562,0,807,565,1849,777,5,964,924,307,-44,0,1019,1199,953
1623,2023-08-03,40,0,9695,2,2915,0,7456,458,0,809,506,1759,431,5,973,930,286,-116,0,1019,1199,950
1624,2023-08-03,41,0,9922,3,2918,0,7200,475,12,810,433,1713,155,5,982,965,185,-143,0,1019,1199,950
1625,2023-08-03,42,0,10045,2,2918,0,7162,420,0,803,291,1667,7,6,982,967,180,-242,0,1019,1199,951
1626,2023-08-03,43,0,9920,2,2916,0,7385,384,0,926,313,1645,0,6,959,968,-97,-325,0,964,1199,995
1627,2023-08-03,44,0,9487,0,2917,0,7265,407,0,1106,252,1622,0,6,955,966,-104,-351,-71,960,1199,992
1628,2023-08-03,45,0,9262,2,2917,0,7277,470,0,1382,210,1615,0,6,864,917,-512,-351,-225,561,1199,805
1629,2023-08-03,46,0,8707,2,2921,0,7260,448,0,1446,194,1607,0,6,856,903,-567,-351,-370,542,1199,786
1630,2023-08-03,47,0,8089,2,2924,0,7194,378,0,1445,173,1616,0,6,779,511,-386,-351,-382,127,1199,535
1631,2023-08-03,48,0,7085,2,2923,0,7216,347,0,1446,204,1625,0,7,773,483,-379,-351,-232,110,1199,516
1632,2023-08-04,1,0,6877,2,2923,0,7075,314,0,1448,172,1574,0,6,707,426,-511,-351,-189,43,1199,401
1633,2023-08-04,2,0,6748,0,2921,0,6880,274,0,1451,219,1523,0,5,696,413,-517,-351,-234,41,1199,393
1634,2023-08-04,3,0,7261,0,2921,0,6886,103,0,1448,212,1531,0,4,484,105,-697,-351,-378,-19,1199,373
1635,2023-08-04,4,0,7019,0,2922,0,7044,94,0,1440,149,1538,0,41,464,91,-698,-351,-339,-21,1199,377
1636,2023-08-04,5,0,6792,3,2923,0,6977,94,0,1443,154,1549,0,62,362,347,-775,-351,-347,-236,1199,574
1637,2023-08-04,6,0,6525,4,2924,0,7087,94,0,1391,166,1560,0,62,359,365,-779,-351,-453,-244,1199,580
1638,2023-08-04,7,0,6256,4,2924,0,6987,94,0,1391,175,1552,0,62,636,378,-603,-351,-430,-258,1199,370
1639,2023-08-04,8,0,5977,4,2924,0,7081,94,0,1410,164,1544,0,61,649,375,-610,-351,-459,-259,1199,354
1640,2023-08-04,9,0,6450,4,2924,0,7041,94,0,1439,194,1503,0,61,578,255,-987,-351,-364,-390,1199,281
1641,2023-08-04,10,0,6511,0,2921,0,6930,97,0,1432,241,1461,0,61,577,252,-989,-351,-340,-395,1199,271
1642,2023-08-04,11,0,6976,0,2923,0,6638,134,0,1448,246,1433,0,5,710,467,-1013,-351,-377,-569,1199,76
1643,2023-08-04,12,0,7356,3,2924,0,6661,145,0,1448,161,1404,4,4,712,480,-1014,-351,-235,-575,1199,66
1644,2023-08-04,13,0,8899,2,2925,0,6677,235,0,1447,198,1408,97,6,544,424,-1013,-303,-82,-665,1199,166
1645,2023-08-04,14,0,9729,1,2923,0,6541,280,0,1452,269,1412,308,5,539,423,-1013,-241,0,-667,1199,174
1646,2023-08-04,15,0,10725,2,2920,0,6190,646,0,1450,210,1442,630,6,828,548,-1013,-364,-10,-301,1199,230
1647,2023-08-04,16,0,11252,1,2916,0,5675,665,342,1441,395,1471,1061,5,845,561,-887,-318,-133,-276,1199,245
1648,2023-08-04,17,0,11020,1,2916,0,5574,617,374,1438,229,1495,1603,6,851,696,94,-423,-277,412,1199,616
1649,2023-08-04,18,0,11518,0,2919,0,5648,697,280,1440,185,1518,2130,6,851,709,103,-451,-262,449,1199,642
1650,2023-08-04,19,0,11348,0,2913,0,5479,699,548,1447,283,1501,2648,4,844,817,339,-451,-354,571,1199,699
1651,2023-08-04,20,0,11911,0,2908,0,5110,712,430,1434,232,1484,2850,5,843,825,368,-404,-375,575,1199,708
1652,2023-08-04,21,0,11696,0,2908,0,4999,630,282,1446,166,1420,3189,6,766,854,969,-448,-502,617,1199,868
1653,2023-08-04,22,0,12056,0,2913,0,4655,589,36,1440,156,1355,3548,6,769,859,1002,-452,-528,619,1199,881
1654,2023-08-04,23,0,11704,0,2911,0,4357,359,0,1445,171,1323,4149,6,980,983,1002,-452,-528,914,1199,954
1655,2023-08-04,24,0,11423,0,2917,0,4351,216,0,1450,169,1290,4331,6,997,992,1003,-452,-528,925,1199,961
1656,2023-08-04,25,0,11264,0,2920,0,4349,137,0,1448,188,1266,4291,6,997,992,1003,-452,-528,996,1199,997
1657,2023-08-04,26,0,11432,0,2920,0,3972,134,14,1445,178,1242,4663,6,996,992,1003,-452,-528,999,1199,999
1658,2023-08-04,27,0,11466,0,2920,0,3532,121,0,1434,200,1229,4354,6,944,992,1058,-451,-528,999,1199,999
1659,2023-08-04,28,0,11279,0,2919,0,3256,119,16,1437,166,1215,4547,4,943,991,1060,-452,-528,999,1199,999
1660,2023-08-04,29,0,11147,0,2921,0,3135,120,58,1439,217,1174,4492,3,994,955,926,-451,-528,999,1199,999
1661,2023-08-04,30,0,11015,0,2925,0,3230,127,0,1446,154,1133,4583,3,996,953,920,-451,-527,999,1199,999
1662,2023-08-04,31,9,11183,0,2923,0,3184,146,0,1460,168,1090,4563,3,990,961,970,-452,-527,975,1199,999
1663,2023-08-04,32,32,11742,0,2926,0,2853,152,0,1474,158,1046,4506,3,989,962,971,-451,-527,974,1199,999
1664,2023-08-04,33,124,12502,0,2926,0,2547,186,0,1476,192,983,3535,3,976,949,822,-451,-527,1018,1199,999
1665,2023-08-04,34,226,13005,0,2925,0,2292,282,0,1476,218,920,3122,2,976,949,816,-451,-527,1019,1199,1000
1666,2023-08-04,35,230,13132,0,2926,0,1965,591,190,1473,261,852,2704,3,996,989,996,-451,-527,1019,1199,1000
1667,2023-08-04,36,229,13470,0,2925,0,1704,739,372,1475,328,784,2189,2,997,992,996,-397,-527,1019,1199,1000
1668,2023-08-04,37,235,13769,0,2921,0,1487,871,374,1476,786,709,1579,2,1000,992,428,-326,-453,1019,1199,1000
1669,2023-08-04,38,234,13739,3,2919,0,1393,749,374,1470,853,633,1109,2,1000,992,383,-327,-304,1019,1199,999
1670,2023-08-04,39,235,13721,43,2920,0,1262,866,374,1478,938,558,720,2,1000,992,-444,-180,-153,1019,1199,1000
1671,2023-08-04,40,242,13700,44,2915,0,1058,889,374,1477,1011,483,356,2,1001,992,-509,-79,-74,1018,1199,1000
1672,2023-08-04,41,241,13756,44,2914,0,786,852,374,1470,983,447,85,3,1001,991,-432,34,68,731,1199,1000
1673,2023-08-04,42,242,13675,43,2912,0,675,835,366,1470,831,411,2,3,1001,992,-434,42,219,720,1199,1000
1674,2023-08-04,43,311,13715,5,2911,0,685,865,320,1475,781,389,0,3,1002,992,-782,92,354,620,1199,998
1675,2023-08-04,44,264,13769,0,2915,0,586,814,286,1453,539,367,0,4,1024,989,-789,111,318,602,1199,994
1676,2023-08-04,45,253,13513,0,2915,0,569,659,296,1436,474,355,0,3,1655,905,-834,150,233,-138,1199,845
1677,2023-08-04,46,235,13392,0,2918,0,533,510,44,1440,423,343,0,3,1664,884,-834,160,116,-179,1199,822
1678,2023-08-04,47,236,13040,0,2918,0,396,532,0,1439,503,348,0,4,1273,345,-417,95,11,111,1199,330
1679,2023-08-04,48,230,12751,1,2923,0,333,464,50,1445,247,353,0,3,1238,307,-398,1,0,122,1199,299
1680,2023-08-05,1,184,12467,1,2924,0,305,222,0,1446,164,360,0,3,1034,265,-474,26,0,4,1199,317
1681,2023-08-05,2,0,11990,1,2924,0,407,202,0,1446,199,366,0,3,1031,267,-475,133,0,0,1199,319
1682,2023-08-05,3,0,11190,2,2921,0,463,200,0,1447,173,420,0,2,1413,465,-585,57,0,-42,1199,353
1683,2023-08-05,4,0,10702,2,2920,0,641,196,0,1443,181,474,0,2,1434,478,-590,138,0,-44,1199,355
1684,2023-08-05,5,0,10642,2,2918,0,739,180,0,1443,176,542,0,3,1253,482,-764,103,0,-2,1199,355
1685,2023-08-05,6,0,10066,1,2914,0,950,180,0,1442,174,610,0,2,1230,478,-765,58,0,0,1199,356
1686,2023-08-05,7,0,10033,1,2915,0,1247,158,0,1445,147,690,0,2,860,358,-498,0,0,-169,1199,349
1687,2023-08-05,8,0,9607,2,2917,0,1576,143,0,1447,162,770,0,3,827,348,-498,14,0,-177,1199,346
1688,2023-08-05,9,0,10019,2,2920,0,1773,143,0,1448,157,876,0,2,621,285,-814,113,0,-568,1199,289
1689,2023-08-05,10,0,9637,2,2919,0,2005,143,0,1447,209,982,0,2,596,280,-817,48,0,-583,1199,286
1690,2023-08-05,11,0,9860,1,2922,0,2503,197,0,1450,183,1047,0,3,136,255,-946,155,0,-804,1199,321
1691,2023-08-05,12,0,9467,0,2922,0,3084,210,0,1445,148,1111,1,2,111,254,-947,203,0,-811,1199,326
1692,2023-08-05,13,0,9012,1,2920,0,3505,266,0,1438,147,1164,34,2,241,295,-1011,281,0,-493,1199,407
1693,2023-08-05,14,0,8830,3,2923,0,4006,295,0,1443,165,1217,139,4,273,305,-1014,296,0,-475,1199,412
1694,2023-08-05,15,0,7972,3,2922,0,4236,335,0,1449,198,1231,286,5,1058,549,-782,173,6,113,1199,418
1695,2023-08-05,16,0,8638,3,2924,0,4380,330,0,1441,228,1244,471,4,1128,575,-756,151,62,147,1199,428
1696,2023-08-05,17,0,7931,1,2922,0,4104,387,0,1441,279,1274,683,4,1773,934,-226,23,-49,681,1199,766
1697,2023-08-05,18,0,9302,1,2921,0,3482,424,0,1443,253,1303,842,5,1817,960,-197,0,-8,706,1199,794
1698,2023-08-05,19,0,9048,1,2923,0,3305,430,0,1445,186,1340,1060,5,1991,990,736,-67,-39,946,1199,986
1699,2023-08-05,20,0,9602,1,2923,0,2958,430,0,1444,172,1377,1481,5,2002,992,912,-156,-10,955,1199,998
1700,2023-08-05,21,0,9832,2,2923,0,2613,371,0,1444,198,1425,1789,5,2002,992,1056,-33,60,997,1199,998
1701,2023-08-05,22,0,10049,2,2924,0,2084,363,0,1445,190,1473,2121,5,2002,992,1061,64,16,999,1199,998
1702,2023-08-05,23,0,10110,2,2923,0,1899,291,0,1423,166,1559,2490,5,2001,991,1006,127,41,999,1199,998
1703,2023-08-05,24,0,10094,1,2923,0,2116,224,0,1421,192,1644,2730,5,1992,992,1002,131,103,999,1199,998
1704,2023-08-05,25,0,10113,1,2924,0,2578,177,0,1409,278,1719,2910,5,1766,992,1003,116,5,1000,1199,998
1705,2023-08-05,26,0,8884,1,2923,0,3368,177,0,1417,189,1793,3269,5,1748,991,1003,28,0,999,1199,997
1706,2023-08-05,27,0,8490,1,2923,0,3322,152,0,1424,150,1846,3445,4,1797,992,858,-9,0,999,1199,952
1707,2023-08-05,28,0,8009,1,2924,0,3422,151,0,1411,178,1898,3442,5,1799,991,843,-122,0,998,1199,950
1708,2023-08-05,29,0,8074,0,2924,0,3881,151,0,1409,163,1934,3213,5,1824,992,197,-146,0,719,1199,995
1709,2023-08-05,30,0,7732,1,2920,0,3852,152,0,1425,220,1969,2939,4,1828,991,159,-152,0,708,1184,997
1710,2023-08-05,31,0,9076,1,2925,0,4095,153,0,1411,136,1976,2594,5,1991,992,-658,-134,0,636,1009,952
1711,2023-08-05,32,0,9237,1,2923,0,4450,165,0,1429,162,1982,2349,5,2001,992,-795,-171,0,633,980,949
1712,2023-08-05,33,0,9265,1,2922,0,4545,177,0,1425,189,1938,2220,5,2001,992,-920,-82,0,844,890,967
1713,2023-08-05,34,0,9968,1,2920,0,4050,249,146,1405,255,1893,1870,4,2001,992,-916,2,0,851,900,970
1714,2023-08-05,35,0,10001,1,2924,0,3809,399,24,1422,202,1874,1706,5,2001,992,-375,54,0,966,1166,997
1715,2023-08-05,36,0,10279,1,2924,0,3534,427,162,1417,273,1855,1495,5,2001,992,-338,50,0,970,1199,998
1716,2023-08-05,37,0,9492,1,2920,0,3205,493,410,1423,459,1847,1162,5,2001,992,482,7,0,1017,1198,999
1717,2023-08-05,38,0,10025,1,2919,0,3083,495,296,1424,338,1838,964,5,2002,992,526,-46,0,1019,1199,999
1718,2023-08-05,39,0,10145,0,2920,0,3003,501,238,1414,439,1821,583,5,2002,992,3,-155,0,1019,1199,998
1719,2023-08-05,40,0,10161,1,2916,0,3029,538,248,1419,446,1804,311,5,2002,992,0,-297,-20,1019,1199,998
1720,2023-08-05,41,0,10450,1,2915,0,2952,504,110,1420,439,1778,107,5,2002,992,-511,-431,-154,943,1199,998
1721,2023-08-05,42,0,10342,0,2914,0,3332,502,0,1417,322,1751,3,5,2002,992,-591,-452,-306,940,1199,998
1722,2023-08-05,43,0,10206,0,2910,0,3878,493,64,1415,266,1724,0,5,1967,992,-680,-451,-434,743,1199,998
1723,2023-08-05,44,0,9887,0,2908,0,4773,490,0,1141,148,1697,0,4,1961,989,-683,-451,-528,725,1199,995
1724,2023-08-05,45,0,9492,0,2912,0,5473,435,0,1107,149,1679,0,4,1856,913,-811,-452,-529,65,1199,882
1725,2023-08-05,46,0,7912,0,2910,0,6096,382,2,1000,208,1660,0,4,1852,910,-811,-452,-530,45,1199,877
1726,2023-08-05,47,0,5145,0,2915,0,6604,212,0,775,199,1648,0,4,1994,986,-261,-393,-461,790,1199,990
1727,2023-08-05,48,0,4349,1,2920,0,6405,199,0,760,244,1636,0,4,2001,991,-235,-371,-311,832,1199,997
1728,2023-08-06,1,0,4190,2,2919,0,6479,184,0,768,189,1540,0,4,2001,991,-645,-371,-274,661,1199,997
1729,2023-08-06,2,0,4124,4,2921,0,6312,192,0,775,177,1444,0,87,1986,991,-664,-372,-421,654,1199,998
1730,2023-08-06,3,0,4184,1,2913,0,6582,175,0,770,181,1434,0,122,1563,992,-976,-372,-512,749,1199,998
1731,2023-08-06,4,0,4206,1,2920,0,6442,174,0,770,184,1424,0,185,1525,991,-1008,-372,-514,752,1179,998
1732,2023-08-06,5,0,4198,0,2924,0,6594,139,0,758,168,1410,0,197,1216,991,-1012,-372,-415,836,926,998
1733,2023-08-06,6,0,4193,2,2927,0,6462,112,0,754,158,1396,0,197,1192,991,-1011,-371,-489,839,866,998
1734,2023-08-06,7,0,4208,4,2923,0,6659,102,0,759,178,1386,0,196,995,991,-955,-371,-417,743,492,999
1735,2023-08-06,8,0,4202,4,2922,0,6768,102,0,762,186,1376,0,195,819,989,-952,-371,-506,739,416,998
1736,2023-08-06,9,0,4173,3,2924,0,7153,100,0,763,172,1332,0,195,1000,933,-913,-371,-481,616,41,998
1737,2023-08-06,10,0,4183,4,2922,0,6764,99,0,776,240,1287,0,194,1000,931,-912,-371,-525,611,-29,994
1738,2023-08-06,11,0,4173,4,2924,0,6728,98,0,764,215,1261,0,194,1263,987,-1013,-371,-527,814,-306,813
1739,2023-08-06,12,0,4182,4,2923,0,6711,100,0,773,207,1234,5,193,1322,986,-1013,-372,-528,821,-319,801
1740,2023-08-06,13,0,4201,6,2926,0,6870,119,0,774,253,1225,135,193,1413,808,-820,-371,-528,784,-60,801
1741,2023-08-06,14,0,4176,4,2923,0,7085,118,0,769,231,1216,545,193,1470,797,-810,-372,-454,780,-27,802
1742,2023-08-06,15,0,4219,4,2922,0,7462,133,0,784,228,1284,1117,33,1391,821,-326,-372,-503,351,-9,804
1743,2023-08-06,16,0,4188,4,2928,0,7623,133,0,764,203,1352,1909,3,1268,827,-303,-427,-418,334,17,796
1744,2023-08-06,17,0,4184,3,2925,0,7468,107,0,774,181,1416,2801,4,1740,981,-340,-451,-507,738,298,529
1745,2023-08-06,18,0,4051,3,2927,0,7801,107,0,537,214,1479,3716,4,1752,992,-333,-452,-509,755,362,524
1746,2023-08-06,19,0,3944,2,2925,0,6900,164,0,472,147,1519,4519,6,1982,992,-3,-451,-530,990,735,969
1747,2023-08-06,20,0,3582,3,2920,0,7456,173,0,234,176,1558,5214,6,1999,992,0,-452,-530,999,808,998
1748,2023-08-06,21,0,3534,3,2916,0,7766,177,0,155,147,1561,5545,6,2001,992,-99,-452,-530,999,1156,998
1749,2023-08-06,22,0,3494,3,2914,0,7426,175,0,159,212,1563,5996,6,1993,992,-104,-451,-530,999,1199,992
1750,2023-08-06,23,0,3494,3,2913,0,6964,184,0,168,173,1578,6333,6,1788,992,794,-452,-529,952,1199,797
1751,2023-08-06,24,0,3496,4,2917,0,6996,188,0,170,150,1593,6421,6,1777,992,1003,-452,-530,950,1199,785
1752,2023-08-06,25,0,3431,3,2916,0,6825,183,0,165,290,1601,6038,6,1958,991,1060,-419,-530,997,1199,830
1753,2023-08-06,26,0,3226,3,2921,0,7539,194,14,165,203,1608,5973,6,1957,990,1059,-405,-530,998,1199,837
1754,2023-08-06,27,0,3894,2,2924,0,7373,188,182,164,183,1598,5686,6,1436,924,644,-408,-529,646,1199,989
1755,2023-08-06,28,0,3530,2,2925,0,7394,179,134,162,195,1588,5997,6,1400,921,625,-345,-528,632,1199,999
1756,2023-08-06,29,0,3489,3,2921,0,7283,166,256,163,221,1578,5238,5,1311,987,565,-391,-528,692,1199,999
1757,2023-08-06,30,0,3564,3,2923,0,7418,165,250,169,181,1567,5225,3,1310,991,528,-373,-510,694,1199,998
1758,2023-08-06,31,0,3751,2,2918,0,7509,165,198,159,221,1554,5337,3,1493,991,3,-229,-380,657,1199,998
1759,2023-08-06,32,0,4130,0,2922,0,7624,181,192,166,170,1541,4893,3,1515,992,0,-273,-268,657,1199,998
1760,2023-08-06,33,0,4235,0,2924,0,7624,226,0,293,195,1499,4224,3,1974,991,-247,-314,-121,997,1199,997
1761,2023-08-06,34,0,5362,0,2923,0,7629,273,116,424,179,1456,3912,3,2002,991,-265,-335,-156,1011,1199,997
1762,2023-08-06,35,0,5544,1,2923,0,7321,307,120,562,198,1390,3654,3,2003,992,830,-362,-272,1019,1199,998
1763,2023-08-06,36,0,6149,1,2924,0,6998,337,184,727,219,1324,3001,4,2002,992,1061,-377,-271,1019,1199,998
1764,2023-08-06,37,0,6824,1,2930,0,6848,455,136,924,258,1206,2275,3,1985,992,1061,-422,-134,1019,1199,998
1765,2023-08-06,38,0,7203,1,2939,0,6826,456,0,1288,204,1087,1578,3,1985,992,1061,-410,-110,1019,1199,999
1766,2023-08-06,39,0,7416,1,2964,0,6614,443,60,1418,328,938,978,3,1999,992,904,-451,-139,1019,1199,999
1767,2023-08-06,40,0,7510,1,2984,0,6242,446,74,1416,346,789,450,4,2000,991,902,-451,-175,1019,1199,999
1768,2023-08-06,41,0,7346,1,2977,0,6237,418,116,1428,323,732,132,3,2002,991,904,-451,-221,1019,1199,998
1769,2023-08-06,42,0,7769,1,2978,0,5860,460,92,1435,267,674,2,3,2002,991,904,-451,-280,1019,1199,999
1770,2023-08-06,43,0,7708,2,2989,0,5767,452,6,1436,297,650,0,3,2002,991,1000,-451,-316,1000,1199,999
1771,2023-08-06,44,0,7243,2,3008,0,5911,441,0,1430,221,626,0,3,2002,991,1003,-447,-462,999,1199,999
1772,2023-08-06,45,0,6926,1,3023,0,6015,325,0,1277,151,614,0,3,2002,991,1059,-451,-476,999,1199,999
1773,2023-08-06,46,0,6058,1,3036,0,5952,283,0,1093,146,602,0,3,2002,991,1061,-451,-526,999,1199,998
1774,2023-08-06,47,0,4932,1,3039,0,5802,169,0,999,147,602,0,3,2002,992,1003,-451,-492,999,1199,998
1775,2023-08-06,48,0,4135,1,3071,0,5780,152,0,790,165,601,0,3,2002,992,1003,-451,-505,999,1199,998
1776,2023-08-07,1,0,3800,2,3090,0,5781,153,0,752,156,605,0,10,2002,992,813,-422,-380,999,1199,998
1777,2023-08-07,2,0,3878,2,3081,0,5407,155,0,764,186,608,0,61,1981,992,807,-369,-441,999,1199,998
1778,2023-08-07,3,0,4194,3,3085,0,5137,156,0,773,228,625,0,61,1257,992,1000,-371,-526,999,1199,999
1779,2023-08-07,4,0,4092,2,3090,0,4975,157,0,759,197,642,0,108,1206,989,1003,-371,-518,999,1199,999
1780,2023-08-07,5,0,4032,2,3093,0,5117,121,0,982,187,661,0,120,1115,902,804,-371,-485,880,1199,999
1781,2023-08-07,6,0,3868,2,3091,0,5212,118,0,967,161,679,0,120,1109,890,805,-371,-527,875,1199,999
1782,2023-08-07,7,0,3898,2,3093,0,4876,117,0,943,176,691,0,119,1088,689,1061,-371,-529,856,1199,999
1783,2023-08-07,8,0,3977,2,3086,0,4558,97,0,997,177,703,0,119,1085,675,1060,-371,-528,855,1199,999
1784,2023-08-07,9,0,3984,2,3089,0,4404,97,0,1006,171,715,0,118,953,669,1007,-371,-528,994,1199,1000
1785,2023-08-07,10,0,4083,2,3091,0,4245,95,0,941,160,726,0,13,955,673,1003,-371,-529,999,1199,996
1786,2023-08-07,11,0,4480,2,3091,0,4113,95,0,749,167,730,0,3,1175,828,1004,-371,-507,999,1199,879
1787,2023-08-07,12,0,4730,2,3091,0,3928,123,0,784,243,733,9,3,1209,841,1004,-389,-390,999,1199,873
1788,2023-08-07,13,0,5324,2,3090,0,3796,234,116,961,347,729,206,3,1766,932,916,-452,-414,999,1199,979
1789,2023-08-07,14,0,6740,2,3094,0,3660,253,136,1335,188,725,685,3,1797,933,913,-452,-405,999,1199,982
1790,2023-08-07,15,0,8929,2,3094,0,3416,314,22,1388,171,760,1336,3,1490,761,998,-452,-413,952,1199,837
1791,2023-08-07,16,0,9176,1,3091,0,3230,330,414,1408,227,794,2130,5,1484,755,1002,-452,-387,950,1199,832
1792,2023-08-07,17,0,9513,1,3092,0,2984,319,152,1414,215,870,2981,5,1972,976,1003,-452,-333,997,1199,988
1793,2023-08-07,18,0,9375,2,3076,0,2945,328,382,1431,234,946,3918,5,2002,992,1002,-452,-325,999,1198,999
1794,2023-08-07,19,0,9379,1,3077,0,2789,348,402,1439,324,1031,4570,4,2002,992,1003,-452,-474,999,1198,999
1795,2023-08-07,20,0,9278,1,3117,0,2670,325,286,1430,270,1115,5183,4,2001,991,1003,-452,-514,999,1198,998
1796,2023-08-07,21,0,8855,1,3131,0,2702,198,284,1440,233,1182,5657,4,2002,992,1055,-452,-414,999,1199,998
1797,2023-08-07,22,0,8860,1,3125,0,2747,177,160,1430,223,1249,6297,4,2002,992,1061,-452,-492,999,1199,999
1798,2023-08-07,23,0,8643,1,3130,0,3162,138,0,1430,167,1336,6294,4,2002,992,1061,-452,-458,999,1199,997
1799,2023-08-07,24,0,8192,1,3125,0,3520,129,0,1425,247,1423,6241,4,2002,991,1061,-452,-414,999,1198,997
1800,2023-08-07,25,0,8181,1,3126,0,3594,129,132,1431,191,1488,6532,4,2002,991,1006,-452,-388,999,1198,998
1801,2023-08-07,26,0,8077,1,3124,0,3641,128,0,1427,159,1552,6924,4,2002,991,1002,-452,-383,999,1198,999
1802,2023-08-07,27,0,7806,1,3128,0,3608,108,16,1426,215,1621,6978,4,2002,992,1003,-436,-399,999,1199,998
1803,2023-08-07,28,0,7842,29,3135,0,3544,96,64,1419,214,1689,6338,3,2001,991,1003,-448,-406,999,1199,998
1804,2023-08-07,29,0,8098,30,3140,0,3525,96,52,1419,165,1743,6274,4,2002,992,1002,-451,-515,999,1199,998
1805,2023-08-07,30,0,8009,30,3138,0,3419,96,0,1431,170,1796,5943,4,2002,992,1003,-451,-527,999,1199,998
1806,2023-08-07,31,0,8014,30,3146,0,3526,111,0,1436,156,1815,5519,4,2002,992,1061,-451,-473,999,1199,998
1807,2023-08-07,32,0,8091,30,3170,0,3715,122,0,1444,153,1834,4934,4,2002,992,1061,-451,-455,999,1199,999
1808,2023-08-07,33,0,7980,30,3180,0,4034,182,0,1440,191,1818,4473,4,2002,992,1061,-451,-378,1019,1199,998
1809,2023-08-07,34,0,8233,30,3178,0,4304,219,108,1442,252,1802,4084,4,2001,991,1061,-451,-494,1019,1198,998
1810,2023-08-07,35,0,9259,30,3205,0,4541,380,50,1444,235,1749,3629,4,2002,992,1005,-451,-527,1019,1199,998
1811,2023-08-07,36,0,9885,30,3207,0,4910,376,0,1438,235,1696,2948,5,1998,986,1003,-449,-506,1019,1198,998
1812,2023-08-07,37,0,10080,2,3212,0,5002,481,232,1441,344,1564,2290,6,1737,790,1003,-381,-371,852,1198,999
1813,2023-08-07,38,0,10295,1,3211,0,5001,499,356,1436,404,1431,1706,5,1723,778,1003,-446,-271,846,1199,998
1814,2023-08-07,39,0,10371,1,3211,0,5048,513,478,1440,544,1305,1028,5,1683,829,962,-452,-144,648,1199,996
